first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,aadhar_number,nationality,religion,caste,class_name,section_name,roll_number
Lata,STU0019,23-04-2020,F,Akshay Agarwal,Nisha Agarwal,9350785761,Ram,Agarwal,25-03-2023,,9857232668,"468, Ambedkar Street, Ramagundam",B+,9932734539,akshay.agarwal84@gmail.com,nisha.agarwal64@gmail.com,Engineer,Doctor,463312058510,Indian,Sikh,ST,Nursery,A,19
Aadhya,STU0020,24-01-2020,F,Yash Arora,Padma Arora,9803066091,Kumari,Arora,28-03-2023,,9463527356,"320, Ambedkar Street, Secunderabad",B-,9265744099,yash.arora87@gmail.com,padma.arora49@gmail.com,IT Professional,Business,635837550654,Indian,Sikh,General,Nursery,A,20
Dhruv,STU0021,08-05-2020,M,Sai Narayan,Sunita Narayan,9205702499,Mohan,Narayan,09-03-2023,,9131081879,"24, Patel Road, Secunderabad",O+,9916440738,,,Government Employee,Nurse,849754952027,Indian,Christian,General,Nursery,B,1
Kunal,STU0022,08-11-2020,M,Eshan Malhotra,Rashmi Malhotra,9253671484,Lal,Malhotra,17-03-2023,kunal.malhotra59@student.nucleiq.in,,"5, Ambedkar Street, Mahbubnagar",O+,9349310440,eshan.malhotra21@gmail.com,,Manager,Professor,,Indian,Jain,SC,Nursery,B,2
Nandini,STU0023,28-07-2020,F,Reyansh Tiwari,Prisha Tiwari,9509486794,Kumar,Tiwari,17-03-2023,nandini.tiwari90@student.nucleiq.in,,"425, Ambedkar Street, Khammam",B+,9714097318,reyansh.tiwari88@gmail.com,prisha.tiwari7@gmail.com,Architect,Government Employee,951632719131,Indian,Christian,OBC,Nursery,B,3
Ishita,STU0024,09-10-2020,F,Suresh Narayan,Fatima Narayan,9924065468,Kumar,Narayan,11-03-2023,ishita.narayan81@student.nucleiq.in,9431714152,"404, Ambedkar Street, Warangal",A+,9807790785,,,Shopkeeper,Banker,319797700469,Indian,Hindu,OBC,Nursery,B,4
Anjali,STU0025,09-03-2020,F,Karthik Sood,Neha Sood,9965960427,Devi,Sood,03-03-2023,anjali.sood60@student.nucleiq.in,9251136695,"387, Nehru Colony, Khammam",O+,9416905717,karthik.sood51@gmail.com,neha.sood72@gmail.com,Manager,Teacher,387822589021,Indian,Hindu,OBC,Nursery,B,5
Rashmi,STU0026,12-11-2020,F,Gaurav Malhotra,Ishita Malhotra,9606244434,Ram,Malhotra,29-03-2023,rashmi.malhotra72@student.nucleiq.in,,"313, Nehru Colony, Adilabad",B-,9126870011,gaurav.malhotra60@gmail.com,ishita.malhotra39@gmail.com,Mechanic,Teacher,,Indian,Buddhist,General,Nursery,B,6
Pari,STU0027,05-09-2020,F,Dev Joshi,Tara Joshi,9819929088,Kumar,Joshi,20-03-2023,,9265917699,"454, Ambedkar Street, Nalgonda",AB+,9897940629,dev.joshi79@gmail.com,,Farmer,Homemaker,586264470638,Indian,Hindu,General,Nursery,B,7
Aadhya,STU0028,21-09-2020,F,Vihaan Kaur,Pooja Kaur,9396225446,Devi,Kaur,21-03-2023,aadhya.kaur59@student.nucleiq.in,,"109, Lake View, Secunderabad",O-,9303805386,,,Government Employee,Lawyer,708876714629,Indian,Hindu,General,Nursery,B,8
Virat,STU0029,01-10-2020,M,Anand Rathore,Aarohi Rathore,9239577989,Kumar,Rathore,24-03-2023,virat.rathore15@student.nucleiq.in,9127681228,"68, Gandhi Nagar, Karimnagar",B+,9680051935,anand.rathore76@gmail.com,,Lawyer,Engineer,,Indian,Muslim,OBC,Nursery,B,9
Kartik,STU0030,17-06-2020,M,Reyansh Yadav,Meera Yadav,9640992677,Ram,Yadav,14-03-2023,,9807491789,"267, Patel Road, Adilabad",B+,9337887233,reyansh.yadav8@gmail.com,meera.yadav52@gmail.com,Mechanic,Business,,Indian,Muslim,OBC,Nursery,B,10
Darsh,STU0031,05-02-2020,M,Kunal Ahuja,Vani Ahuja,9728530544,Kumar,Ahuja,24-03-2023,,,"151, Ambedkar Street, Khammam",B+,9688793237,kunal.ahuja90@gmail.com,,Police Officer,Government Employee,595768375362,Indian,Sikh,OBC,Nursery,B,11
Pooja,STU0032,11-02-2020,F,Darsh Saxena,Bhavna Saxena,9373685835,Mohan,Saxena,19-03-2023,pooja.saxena61@student.nucleiq.in,,"426, Gandhi Nagar, Warangal",A+,9501902658,,bhavna.saxena17@gmail.com,Police Officer,Homemaker,716592318610,Indian,Hindu,General,Nursery,B,12
Padma,STU0033,28-07-2020,F,Deepak Pillai,Diya Pillai,9408839723,Ram,Pillai,03-03-2023,,,"109, Nehru Colony, Karimnagar",AB+,9744685429,,,Police Officer,Banker,,Indian,Hindu,General,Nursery,B,13
Nandini,STU0034,20-10-2020,F,Amit Gill,Divya Gill,9128189836,Ram,Gill,11-03-2023,,,"391, Patel Road, Karimnagar",O+,9753903309,,,Government Employee,Professor,254917689778,Indian,Muslim,EWS,Nursery,B,14
Vikram,STU0035,14-07-2020,M,Virat Arora,Kavya Arora,9497341481,Kumar,Arora,18-03-2023,vikram.arora73@student.nucleiq.in,,"453, Gandhi Nagar, Khammam",A+,9434618074,virat.arora7@gmail.com,kavya.arora35@gmail.com,Driver,Business,587938676045,Indian,Hindu,General,Nursery,B,15
Rudra,STU0036,22-05-2020,M,Varun Chauhan,Priya Chauhan,9665791188,,Chauhan,11-03-2023,,,"307, Gandhi Nagar, Karimnagar",A+,9816328133,,,Government Employee,Lawyer,,Indian,Hindu,General,Nursery,B,16
Navya,STU0037,23-09-2020,F,Tanmay Nair,Divya Nair,9994807263,Kumari,Nair,25-03-2023,,9145421708,"224, Gandhi Nagar, Khammam",B+,9817311263,,,Mechanic,Professor,558015920905,Indian,Hindu,OBC,Nursery,B,17
Kavya,STU0038,12-12-2020,F,Rohan Talwar,Nandini Talwar,9213669678,Kumari,Talwar,30-03-2023,kavya.talwar68@student.nucleiq.in,,"446, Patel Road, Ramagundam",O+,9361259074,,nandini.talwar10@gmail.com,Army Officer,Business,,Indian,Hindu,EWS,Nursery,B,18
Shanaya,STU0039,27-11-2020,F,Dhruv Shukla,Aadhya Shukla,9257243284,Ram,Shukla,28-03-2023,,,"389, Gandhi Nagar, Nizamabad",A+,9374843786,dhruv.shukla64@gmail.com,,Professor,Lawyer,722263658623,Indian,Muslim,EWS,Nursery,B,19
Padma,STU0040,15-03-2020,F,Kartik Narayan,Meera Narayan,9777944609,Devi,Narayan,30-03-2023,padma.narayan46@student.nucleiq.in,,"159, Ambedkar Street, Karimnagar",B+,9425150964,,meera.narayan10@gmail.com,Doctor,Professor,608457480605,Indian,Muslim,EWS,Nursery,B,20
Harsh,STU0041,11-04-2019,M,Kartik Mann,Deepa Mann,9261985842,Mohan,Mann,13-03-2023,,9468763500,"366, Gandhi Nagar, Mahbubnagar",B+,9166436383,,,Driver,IT Professional,274417786135,Indian,Hindu,EWS,LKG,A,1
Swati,STU0042,20-11-2019,F,Naveen Rathore,Vani Rathore,9795038832,Devi,Rathore,31-03-2023,,,"198, Patel Road, Secunderabad",A-,9459327003,naveen.rathore78@gmail.com,vani.rathore43@gmail.com,Doctor,Professor,486189485379,Indian,Hindu,SC,LKG,A,2
Sara,STU0043,10-02-2019,F,Arnav Ahuja,Yamini Ahuja,9950040559,Mohan,Ahuja,15-03-2023,sara.ahuja95@student.nucleiq.in,9665210546,"48, Ambedkar Street, Warangal",B+,9452699013,,,Banker,Banker,312541915214,Indian,Hindu,General,LKG,A,3
Aarush,STU0044,27-09-2019,M,Chandru Joshi,Anjali Joshi,9140531056,Lal,Joshi,09-03-2023,aarush.joshi80@student.nucleiq.in,,"193, Nehru Colony, Khammam",A+,9810741110,chandru.joshi99@gmail.com,anjali.joshi22@gmail.com,Driver,Homemaker,893178939077,Indian,Hindu,OBC,LKG,A,4
Hema,STU0045,08-08-2019,F,Dhruv Srivastava,Kiara Srivastava,9968253265,Ram,Srivastava,15-03-2023,hema.srivastava25@student.nucleiq.in,,"485, Lake View, Mahbubnagar",O-,9942211135,dhruv.srivastava37@gmail.com,kiara.srivastava65@gmail.com,Army Officer,Accountant,322551853248,Indian,Christian,General,LKG,A,5
Diya,STU0046,18-06-2019,F,Reyansh Menon,Ekta Menon,9653953485,Kumari,Menon,03-03-2023,,,"231, Lake View, Karimnagar",A+,9233871736,reyansh.menon29@gmail.com,ekta.menon45@gmail.com,Business,Accountant,,Indian,Hindu,General,LKG,A,6
Ansh,STU0047,04-06-2019,M,Mohit Ghosh,Yamini Ghosh,9460015275,,Ghosh,06-03-2023,,,"425, Ambedkar Street, Warangal",AB+,9949738493,,yamini.ghosh58@gmail.com,Architect,Homemaker,379254495316,Indian,Hindu,General,LKG,A,7
Pari,STU0048,10-04-2019,F,Vihaan Rathore,Prisha Rathore,9550784243,Devi,Rathore,29-03-2023,,,"464, Ambedkar Street, Adilabad",B-,9786069196,,,Accountant,Government Employee,,Indian,Hindu,OBC,LKG,A,8
Akshay,STU0049,22-11-2019,M,Om Saxena,Tara Saxena,9172670118,Kumar,Saxena,30-03-2023,akshay.saxena65@student.nucleiq.in,,"200, Ambedkar Street, Nalgonda",A+,9664852025,,,Business,Banker,363473920508,Indian,Muslim,OBC,LKG,A,9
Sara,STU0050,11-09-2019,F,Amit Gupta,Navya Gupta,9991617660,Devi,Gupta,06-03-2023,sara.gupta62@student.nucleiq.in,9971339002,"70, Gandhi Nagar, Mahbubnagar",AB+,9936597989,amit.gupta5@gmail.com,,Engineer,Lawyer,,Indian,Hindu,EWS,LKG,A,10
Lalitha,STU0051,02-05-2019,F,Amit Bedi,Riya Bedi,9407209235,Kumari,Bedi,08-03-2023,lalitha.bedi43@student.nucleiq.in,,"410, Patel Road, Hyderabad",B+,9483298103,amit.bedi57@gmail.com,riya.bedi50@gmail.com,IT Professional,Doctor,505863772515,Indian,Sikh,OBC,LKG,A,11
Deepak,STU0052,20-07-2019,M,Atharv Chauhan,Shruti Chauhan,9415429295,,Chauhan,06-03-2023,,9429097422,"229, Lake View, Secunderabad",AB+,9444898148,,,Driver,Homemaker,490462379884,Indian,Muslim,OBC,LKG,A,12
Arjun,STU0053,12-07-2019,M,Pavan Pillai,Gayatri Pillai,9829511584,Mohan,Pillai,16-03-2023,,9938927341,"225, Gandhi Nagar, Hyderabad",A+,9271784435,,gayatri.pillai47@gmail.com,Contractor,Professor,,Indian,Hindu,OBC,LKG,A,13
Tara,STU0054,19-02-2019,F,Om Yadav,Tara Yadav,9527385805,Ram,Yadav,28-03-2023,,,"377, Nehru Colony, Karimnagar",B+,9437568796,,,Farmer,Lawyer,,Indian,Hindu,EWS,LKG,A,14
Durga,STU0055,05-02-2019,F,Arjun Sethi,Meera Sethi,9285388355,Kumar,Sethi,05-03-2023,durga.sethi88@student.nucleiq.in,9443154754,"342, Patel Road, Mahbubnagar",AB+,9865975088,arjun.sethi38@gmail.com,meera.sethi21@gmail.com,Lawyer,Lawyer,234107096586,Indian,Other,SC,LKG,A,15
Naveen,STU0056,18-06-2019,M,Ansh Sethi,Lata Sethi,9962925204,,Sethi,14-03-2023,naveen.sethi12@student.nucleiq.in,,"204, Ambedkar Street, Warangal",B+,9692326390,ansh.sethi74@gmail.com,,IT Professional,Business,,Indian,Hindu,OBC,LKG,A,16
Chandru,STU0057,19-11-2019,M,Mahesh Rathore,Sara Rathore,9564520346,Lal,Rathore,27-03-2023,chandru.rathore67@student.nucleiq.in,,"85, Nehru Colony, Hyderabad",B+,9639945876,mahesh.rathore45@gmail.com,sara.rathore67@gmail.com,Shopkeeper,Artist,,Indian,Hindu,EWS,LKG,A,17
Sara,STU0058,18-10-2019,F,Tanmay Narayan,Yamini Narayan,9281071418,Devi,Narayan,30-03-2023,,9873773537,"462, Lake View, Adilabad",B+,9735449477,tanmay.narayan6@gmail.com,yamini.narayan4@gmail.com,Doctor,Homemaker,734671708380,Indian,Hindu,General,LKG,A,18
Uma,STU0059,21-08-2019,F,Aarush Narayan,Yamini Narayan,9424371087,,Narayan,15-03-2023,uma.narayan88@student.nucleiq.in,,"233, Gandhi Nagar, Nizamabad",AB+,9618558050,,,Driver,Nurse,444214436005,Indian,Sikh,General,LKG,A,19
Pooja,STU0060,17-06-2019,F,Reyansh Nair,Zara Nair,9359564054,Ram,Nair,15-03-2023,,,"50, Gandhi Nagar, Secunderabad",B+,9600871106,,zara.nair32@gmail.com,Lawyer,Artist,892755129397,Indian,Hindu,SC,LKG,A,20
Deepa,STU0061,16-05-2019,F,Sai Jain,Pooja Jain,9642716859,Kumari,Jain,01-04-2023,,,"26, Patel Road, Nizamabad",B+,9590947659,sai.jain84@gmail.com,pooja.jain37@gmail.com,Police Officer,Homemaker,247879708749,Indian,Sikh,SC,LKG,B,1
Tara,STU0062,19-01-2019,F,Advik Gupta,Tara Gupta,9694018597,Kumari,Gupta,15-03-2023,,,"282, Patel Road, Secunderabad",O+,9409883716,advik.gupta79@gmail.com,,Teacher,Accountant,473605408203,Indian,Muslim,OBC,LKG,B,2
Advik,STU0063,17-07-2019,M,Aditya Ahuja,Aadya Ahuja,9247141682,Lal,Ahuja,31-03-2023,advik.ahuja67@student.nucleiq.in,,"311, Lake View, Khammam",A+,9866213410,aditya.ahuja41@gmail.com,,Architect,Government Employee,471917215429,Indian,Hindu,OBC,LKG,B,3
Ekta,STU0064,27-08-2019,F,Ansh Mann,Mahi Mann,9823494111,Devi,Mann,01-04-2023,ekta.mann93@student.nucleiq.in,9775663302,"14, Lake View, Ramagundam",B+,9217687031,ansh.mann75@gmail.com,,Engineer,Professor,793741295384,Indian,Muslim,SC,LKG,B,4
Aarohi,STU0065,19-01-2019,F,Prateek Kaur,Pari Kaur,9304853117,Kumar,Kaur,02-03-2023,,,"354, Nehru Colony, Mahbubnagar",B+,9120333847,prateek.kaur61@gmail.com,pari.kaur95@gmail.com,Engineer,Government Employee,,Indian,Hindu,General,LKG,B,5
Anjali,STU0066,15-03-2019,F,Sahil Malhotra,Mahi Malhotra,9686556403,Devi,Malhotra,03-03-2023,anjali.malhotra25@student.nucleiq.in,9399580835,"286, Patel Road, Karimnagar",A-,9480412754,sahil.malhotra39@gmail.com,mahi.malhotra91@gmail.com,Banker,Government Employee,625347689741,Indian,Hindu,EWS,LKG,B,6
Avni,STU0067,18-11-2019,F,Dinesh Reddy,Pooja Reddy,9978726109,Lal,Reddy,20-03-2023,,,"366, Gandhi Nagar, Warangal",B+,9470585534,dinesh.reddy33@gmail.com,pooja.reddy28@gmail.com,Banker,Artist,718187630594,Indian,Muslim,General,LKG,B,7
Dhruv,STU0068,08-09-2019,M,Advaith Patel,Diya Patel,9207586738,Mohan,Patel,12-03-2023,dhruv.patel13@student.nucleiq.in,9247604106,"3, Lake View, Khammam",O-,9543778963,,diya.patel61@gmail.com,Self Employed,Business,,Indian,Jain,General,LKG,B,8
Eshan,STU0069,19-11-2019,M,Sahil Rathore,Gayatri Rathore,9876441691,,Rathore,25-03-2023,,9139019611,"429, Ambedkar Street, Warangal",O+,9140048684,,gayatri.rathore38@gmail.com,Engineer,Homemaker,,Indian,Muslim,EWS,LKG,B,9
Avni,STU0070,17-09-2019,F,Chandru Jain,Sara Jain,9641394238,Mohan,Jain,17-03-2023,,,"84, Ambedkar Street, Karimnagar",B-,9602533479,chandru.jain2@gmail.com,sara.jain38@gmail.com,Professor,Business,770768643085,Indian,Sikh,ST,LKG,B,10
Deepa,STU0071,22-07-2019,F,Atharv Agarwal,Sara Agarwal,9612662437,,Agarwal,29-03-2023,,,"229, Patel Road, Nizamabad",O+,9447464644,,sara.agarwal2@gmail.com,Farmer,Business,165439421288,Indian,Muslim,OBC,LKG,B,11
Siddharth,STU0072,25-12-2019,M,Prateek Kaur,Pari Kaur,9785811060,Lal,Kaur,23-03-2023,siddharth.kaur29@student.nucleiq.in,9613443905,"79, Ambedkar Street, Khammam",O+,9416794215,prateek.kaur54@gmail.com,pari.kaur61@gmail.com,Police Officer,Lawyer,938456693474,Indian,Hindu,SC,LKG,B,12
Om,STU0073,12-12-2019,M,Eshan Yadav,Pallavi Yadav,9220483278,Lal,Yadav,30-03-2023,om.yadav26@student.nucleiq.in,,"77, Nehru Colony, Nalgonda",B+,9166312199,eshan.yadav15@gmail.com,pallavi.yadav92@gmail.com,Professor,IT Professional,,Indian,Hindu,ST,LKG,B,13
Sara,STU0074,19-08-2019,F,Nikhil Sood,Lata Sood,9822378827,Kumari,Sood,31-03-2023,sara.sood51@student.nucleiq.in,,"2, Nehru Colony, Karimnagar",B-,9966418765,,,Doctor,Social Worker,619406611023,Indian,Hindu,OBC,LKG,B,14
Mahesh,STU0075,14-11-2019,M,Dinesh Menon,Nisha Menon,9581613078,Mohan,Menon,21-03-2023,,9679069250,"69, Patel Road, Ramagundam",A+,9505333621,dinesh.menon51@gmail.com,,Accountant,Artist,,Indian,Hindu,General,LKG,B,15
Shruti,STU0076,08-04-2019,F,Rudra Malhotra,Aarohi Malhotra,9395976645,Ram,Malhotra,18-03-2023,,9760268760,"393, Gandhi Nagar, Secunderabad",A-,9302379343,,,Driver,Professor,155285731383,Indian,Hindu,General,LKG,B,16
Ishita,STU0077,05-01-2019,F,Aarush Bedi,Ishita Bedi,9975943821,Kumar,Bedi,16-03-2023,,,"345, Patel Road, Adilabad",A-,9885460919,aarush.bedi85@gmail.com,,Mechanic,Engineer,,Indian,Muslim,OBC,LKG,B,17
Manish,STU0078,16-09-2019,M,Irfan Kaur,Shanaya Kaur,9790755362,Kumari,Kaur,31-03-2023,manish.kaur41@student.nucleiq.in,9538364955,"77, Patel Road, Ramagundam",B+,9820848547,irfan.kaur61@gmail.com,,Accountant,Engineer,985383248994,Indian,Hindu,General,LKG,B,18
Swati,STU0079,13-03-2019,F,Kabir Gill,Anika Gill,9454617185,Lal,Gill,25-03-2023,swati.gill48@student.nucleiq.in,,"371, Nehru Colony, Secunderabad",A+,9794395127,,anika.gill6@gmail.com,Doctor,Nurse,897092602485,Indian,Muslim,General,LKG,B,19
Bharath,STU0080,07-01-2019,M,Advik Mehta,Gayatri Mehta,9225967304,Devi,Mehta,03-03-2023,bharath.mehta90@student.nucleiq.in,9319594317,"204, Nehru Colony, Mahbubnagar",B+,9901955461,advik.mehta49@gmail.com,,Manager,Engineer,,Indian,Hindu,OBC,LKG,B,20
Pavan,STU0081,07-06-2018,M,Darsh Shukla,Swati Shukla,9149086585,Kumari,Shukla,21-03-2023,pavan.shukla3@student.nucleiq.in,,"479, Lake View, Nizamabad",B-,9704006325,darsh.shukla20@gmail.com,,Accountant,Accountant,646516248963,Indian,Muslim,EWS,UKG,A,1
Siya,STU0082,24-08-2018,F,Vikram Thakur,Priya Thakur,9594811370,Ram,Thakur,12-03-2023,,9624325659,"95, Lake View, Khammam",O-,9280639501,vikram.thakur68@gmail.com,,Doctor,Artist,107577777649,Indian,Hindu,ST,UKG,A,2
Arjun,STU0083,07-01-2018,M,Dev Bhatt,Tara Bhatt,9164907817,Kumar,Bhatt,16-03-2023,arjun.bhatt85@student.nucleiq.in,,"4, Lake View, Adilabad",B+,9763395529,,,Farmer,Social Worker,649829440782,Indian,Christian,SC,UKG,A,3
Reyansh,STU0084,08-03-2018,M,Kunal Joshi,Anjali Joshi,9371031968,Lal,Joshi,26-03-2023,,,"192, Ambedkar Street, Khammam",B+,9975329786,,anjali.joshi39@gmail.com,Doctor,Business,936014930826,Indian,Hindu,OBC,UKG,A,4
Divya,STU0085,01-11-2018,F,Shaurya Khanna,Ananya Khanna,9636718857,,Khanna,10-03-2023,divya.khanna13@student.nucleiq.in,9145689604,"118, Nehru Colony, Khammam",O+,9565906941,shaurya.khanna73@gmail.com,,Engineer,Pharmacist,,Indian,Sikh,ST,UKG,A,5
Atharv,STU0086,19-04-2018,M,Suresh Agarwal,Lalitha Agarwal,9865268035,,Agarwal,28-03-2023,atharv.agarwal39@student.nucleiq.in,,"124, Lake View, Ramagundam",O+,9981437228,,lalitha.agarwal43@gmail.com,Contractor,Lawyer,897529515996,Indian,Hindu,SC,UKG,A,6
Diya,STU0087,27-04-2018,F,Virat Joshi,Seema Joshi,9925713533,Kumari,Joshi,30-03-2023,,9131810311,"325, Patel Road, Adilabad",O+,9759132774,virat.joshi30@gmail.com,,Contractor,Accountant,,Indian,Muslim,OBC,UKG,A,7
Kamala,STU0088,03-02-2018,F,Ishaan Shah,Nisha Shah,9864157523,Mohan,Shah,24-03-2023,kamala.shah41@student.nucleiq.in,,"47, Gandhi Nagar, Warangal",O+,9941695782,ishaan.shah98@gmail.com,,Government Employee,Teacher,,Indian,Hindu,OBC,UKG,A,8
Aadhya,STU0089,18-06-2018,F,Raj Verma,Seema Verma,9942284665,,Verma,30-03-2023,,,"399, Gandhi Nagar, Ramagundam",AB-,9448354409,raj.verma32@gmail.com,,Lawyer,Business,392654089655,Indian,Hindu,OBC,UKG,A,9
Shaurya,STU0090,10-07-2018,M,Naveen Chauhan,Myra Chauhan,9487754927,Devi,Chauhan,17-03-2023,shaurya.chauhan64@student.nucleiq.in,,"101, Ambedkar Street, Nizamabad",A+,9370260533,,myra.chauhan43@gmail.com,Architect,Accountant,582451708045,Indian,Hindu,ST,UKG,A,10
Kian,STU0091,07-12-2018,M,Darsh Agarwal,Navya Agarwal,9527606494,Lal,Agarwal,17-03-2023,kian.agarwal82@student.nucleiq.in,,"295, Nehru Colony, Karimnagar",B+,9442671456,,navya.agarwal47@gmail.com,Teacher,Pharmacist,299911954718,Indian,Muslim,OBC,UKG,A,11
Ekta,STU0092,27-05-2018,F,Arjun Banerjee,Lalitha Banerjee,9954330018,Kumari,Banerjee,10-03-2023,ekta.banerjee18@student.nucleiq.in,9359868249,"130, Nehru Colony, Ramagundam",AB+,9953673740,arjun.banerjee10@gmail.com,,Architect,IT Professional,656345871689,Indian,Sikh,ST,UKG,A,12
Shruti,STU0093,23-06-2018,F,Pavan Gupta,Shruti Gupta,9737609304,Ram,Gupta,04-03-2023,,,"341, Patel Road, Secunderabad",A+,9785240944,pavan.gupta73@gmail.com,shruti.gupta87@gmail.com,Contractor,Lawyer,575866188934,Indian,Hindu,General,UKG,A,13
