first_name,admission_number,date_of_birth,gender,father_name,mother_name,father_phone,middle_name,last_name,admission_date,email,phone,address,blood_group,mother_phone,father_email,mother_email,father_occupation,mother_occupation,guardian_name,guardian_phone,guardian_relation,aadhar_number,pen_number,nationality,religion,caste,class_name,section_name,roll_number,previous_school_name,transfer_certificate_number,notes
Sahil,STU20240011,06-01-2011,M,Nair Sr.,Mrs. Nair,9000000011,,Nair,01-04-2024,,,"11 Example Street, City",,9000001011,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240012,12-02-2011,F,Joshi Sr.,Mrs. Joshi,9000000012,,Joshi,01-04-2024,,,"12 Example Street, City",,9000001012,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240013,21-03-2011,M,Desai Sr.,Mrs. Desai,9000000013,,Desai,01-04-2024,,,"13 Example Street, City",,9000001013,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240014,27-04-2011,F,Kumar Sr.,Mrs. Kumar,9000000014,,Kumar,01-04-2024,,,"14 Example Street, City",,9000001014,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240015,03-06-2011,M,Chopra Sr.,Mrs. Chopra,9000000015,,Chopra,01-04-2024,,,"15 Example Street, City",,9000001015,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240016,10-07-2011,F,Malhotra Sr.,Mrs. Malhotra,9000000016,,Malhotra,01-04-2024,,,"16 Example Street, City",,9000001016,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240017,16-08-2011,M,Reddy Sr.,Mrs. Reddy,9000000017,,Reddy,01-04-2024,,,"17 Example Street, City",,9000001017,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240018,22-09-2011,F,Kapoor Sr.,Mrs. Kapoor,9000000018,,Kapoor,01-04-2024,,,"18 Example Street, City",,9000001018,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240019,29-10-2011,M,Das Sr.,Mrs. Das,9000000019,,Das,01-04-2024,,,"19 Example Street, City",,9000001019,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240020,05-12-2011,F,Sen Sr.,Mrs. Sen,9000000020,,Sen,01-04-2024,,,"20 Example Street, City",,9000001020,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240021,11-01-2012,M,Sharma Sr.,Mrs. Sharma,9000000021,,Sharma,01-04-2024,,,"21 Example Street, City",,9000001021,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240022,17-02-2012,F,Verma Sr.,Mrs. Verma,9000000022,,Verma,01-04-2024,,,"22 Example Street, City",,9000001022,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240023,25-03-2012,M,Singh Sr.,Mrs. Singh,9000000023,,Singh,01-04-2024,,,"23 Example Street, City",,9000001023,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240024,01-05-2012,F,Khan Sr.,Mrs. Khan,9000000024,,Khan,01-04-2024,,,"24 Example Street, City",,9000001024,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240025,07-06-2012,M,Gupta Sr.,Mrs. Gupta,9000000025,,Gupta,01-04-2024,,,"25 Example Street, City",,9000001025,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240026,14-07-2012,F,Patel Sr.,Mrs. Patel,9000000026,,Patel,01-04-2024,,,"26 Example Street, City",,9000001026,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240027,20-08-2012,M,Rao Sr.,Mrs. Rao,9000000027,,Rao,01-04-2024,,,"27 Example Street, City",,9000001027,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240028,26-09-2012,F,Iyer Sr.,Mrs. Iyer,9000000028,,Iyer,01-04-2024,,,"28 Example Street, City",,9000001028,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240029,02-11-2012,M,Mehta Sr.,Mrs. Mehta,9000000029,,Mehta,01-04-2024,,,"29 Example Street, City",,9000001029,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240030,09-12-2012,F,Bose Sr.,Mrs. Bose,9000000030,,Bose,01-04-2024,,,"30 Example Street, City",,9000001030,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240031,15-01-2013,M,Nair Sr.,Mrs. Nair,9000000031,,Nair,01-04-2024,,,"31 Example Street, City",,9000001031,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240032,21-02-2013,F,Joshi Sr.,Mrs. Joshi,9000000032,,Joshi,01-04-2024,,,"32 Example Street, City",,9000001032,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240033,30-03-2013,M,Desai Sr.,Mrs. Desai,9000000033,,Desai,01-04-2024,,,"33 Example Street, City",,9000001033,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240034,06-05-2013,F,Kumar Sr.,Mrs. Kumar,9000000034,,Kumar,01-04-2024,,,"34 Example Street, City",,9000001034,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240035,12-06-2013,M,Chopra Sr.,Mrs. Chopra,9000000035,,Chopra,01-04-2024,,,"35 Example Street, City",,9000001035,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240036,19-07-2013,F,Malhotra Sr.,Mrs. Malhotra,9000000036,,Malhotra,01-04-2024,,,"36 Example Street, City",,9000001036,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240037,25-08-2013,M,Reddy Sr.,Mrs. Reddy,9000000037,,Reddy,01-04-2024,,,"37 Example Street, City",,9000001037,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240038,01-10-2013,F,Kapoor Sr.,Mrs. Kapoor,9000000038,,Kapoor,01-04-2024,,,"38 Example Street, City",,9000001038,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240039,07-11-2013,M,Das Sr.,Mrs. Das,9000000039,,Das,01-04-2024,,,"39 Example Street, City",,9000001039,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240040,14-12-2013,F,Sen Sr.,Mrs. Sen,9000000040,,Sen,01-04-2024,,,"40 Example Street, City",,9000001040,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240041,20-01-2014,M,Sharma Sr.,Mrs. Sharma,9000000041,,Sharma,01-04-2024,,,"41 Example Street, City",,9000001041,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240042,26-02-2014,F,Verma Sr.,Mrs. Verma,9000000042,,Verma,01-04-2024,,,"42 Example Street, City",,9000001042,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240043,04-04-2014,M,Singh Sr.,Mrs. Singh,9000000043,,Singh,01-04-2024,,,"43 Example Street, City",,9000001043,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240044,11-05-2014,F,Khan Sr.,Mrs. Khan,9000000044,,Khan,01-04-2024,,,"44 Example Street, City",,9000001044,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240045,17-06-2014,M,Gupta Sr.,Mrs. Gupta,9000000045,,Gupta,01-04-2024,,,"45 Example Street, City",,9000001045,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240046,24-07-2014,F,Patel Sr.,Mrs. Patel,9000000046,,Patel,01-04-2024,,,"46 Example Street, City",,9000001046,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240047,30-08-2014,M,Rao Sr.,Mrs. Rao,9000000047,,Rao,01-04-2024,,,"47 Example Street, City",,9000001047,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240048,06-10-2014,F,Iyer Sr.,Mrs. Iyer,9000000048,,Iyer,01-04-2024,,,"48 Example Street, City",,9000001048,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240049,12-11-2014,M,Mehta Sr.,Mrs. Mehta,9000000049,,Mehta,01-04-2024,,,"49 Example Street, City",,9000001049,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240050,19-12-2014,F,Bose Sr.,Mrs. Bose,9000000050,,Bose,01-04-2024,,,"50 Example Street, City",,9000001050,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240051,25-01-2015,M,Nair Sr.,Mrs. Nair,9000000051,,Nair,01-04-2024,,,"51 Example Street, City",,9000001051,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240052,03-03-2015,F,Joshi Sr.,Mrs. Joshi,9000000052,,Joshi,01-04-2024,,,"52 Example Street, City",,9000001052,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240053,09-04-2015,M,Desai Sr.,Mrs. Desai,9000000053,,Desai,01-04-2024,,,"53 Example Street, City",,9000001053,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240054,16-05-2015,F,Kumar Sr.,Mrs. Kumar,9000000054,,Kumar,01-04-2024,,,"54 Example Street, City",,9000001054,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240055,22-06-2015,M,Chopra Sr.,Mrs. Chopra,9000000055,,Chopra,01-04-2024,,,"55 Example Street, City",,9000001055,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240056,05-02-2010,F,Malhotra Sr.,Mrs. Malhotra,9000000056,,Malhotra,01-04-2024,,,"56 Example Street, City",,9000001056,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240057,14-03-2010,M,Reddy Sr.,Mrs. Reddy,9000000057,,Reddy,01-04-2024,,,"57 Example Street, City",,9000001057,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240058,20-04-2010,F,Kapoor Sr.,Mrs. Kapoor,9000000058,,Kapoor,01-04-2024,,,"58 Example Street, City",,9000001058,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240059,27-05-2010,M,Das Sr.,Mrs. Das,9000000059,,Das,01-04-2024,,,"59 Example Street, City",,9000001059,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240060,03-07-2010,F,Sen Sr.,Mrs. Sen,9000000060,,Sen,01-04-2024,,,"60 Example Street, City",,9000001060,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240061,09-08-2010,M,Sharma Sr.,Mrs. Sharma,9000000061,,Sharma,01-04-2024,,,"61 Example Street, City",,9000001061,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240062,15-09-2010,F,Verma Sr.,Mrs. Verma,9000000062,,Verma,01-04-2024,,,"62 Example Street, City",,9000001062,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240063,22-10-2010,M,Singh Sr.,Mrs. Singh,9000000063,,Singh,01-04-2024,,,"63 Example Street, City",,9000001063,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240064,28-11-2010,F,Khan Sr.,Mrs. Khan,9000000064,,Khan,01-04-2024,,,"64 Example Street, City",,9000001064,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240065,04-01-2011,M,Gupta Sr.,Mrs. Gupta,9000000065,,Gupta,01-04-2024,,,"65 Example Street, City",,9000001065,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240066,10-02-2011,F,Patel Sr.,Mrs. Patel,9000000066,,Patel,01-04-2024,,,"66 Example Street, City",,9000001066,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240067,19-03-2011,M,Rao Sr.,Mrs. Rao,9000000067,,Rao,01-04-2024,,,"67 Example Street, City",,9000001067,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240068,25-04-2011,F,Iyer Sr.,Mrs. Iyer,9000000068,,Iyer,01-04-2024,,,"68 Example Street, City",,9000001068,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240069,01-06-2011,M,Mehta Sr.,Mrs. Mehta,9000000069,,Mehta,01-04-2024,,,"69 Example Street, City",,9000001069,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240070,08-07-2011,F,Bose Sr.,Mrs. Bose,9000000070,,Bose,01-04-2024,,,"70 Example Street, City",,9000001070,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240071,14-08-2011,M,Nair Sr.,Mrs. Nair,9000000071,,Nair,01-04-2024,,,"71 Example Street, City",,9000001071,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240072,20-09-2011,F,Joshi Sr.,Mrs. Joshi,9000000072,,Joshi,01-04-2024,,,"72 Example Street, City",,9000001072,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240073,27-10-2011,M,Desai Sr.,Mrs. Desai,9000000073,,Desai,01-04-2024,,,"73 Example Street, City",,9000001073,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240074,03-12-2011,F,Kumar Sr.,Mrs. Kumar,9000000074,,Kumar,01-04-2024,,,"74 Example Street, City",,9000001074,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240075,09-01-2012,M,Chopra Sr.,Mrs. Chopra,9000000075,,Chopra,01-04-2024,,,"75 Example Street, City",,9000001075,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240076,15-02-2012,F,Malhotra Sr.,Mrs. Malhotra,9000000076,,Malhotra,01-04-2024,,,"76 Example Street, City",,9000001076,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240077,23-03-2012,M,Reddy Sr.,Mrs. Reddy,9000000077,,Reddy,01-04-2024,,,"77 Example Street, City",,9000001077,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240078,29-04-2012,F,Kapoor Sr.,Mrs. Kapoor,9000000078,,Kapoor,01-04-2024,,,"78 Example Street, City",,9000001078,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240079,05-06-2012,M,Das Sr.,Mrs. Das,9000000079,,Das,01-04-2024,,,"79 Example Street, City",,9000001079,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240080,12-07-2012,F,Sen Sr.,Mrs. Sen,9000000080,,Sen,01-04-2024,,,"80 Example Street, City",,9000001080,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240081,18-08-2012,M,Sharma Sr.,Mrs. Sharma,9000000081,,Sharma,01-04-2024,,,"81 Example Street, City",,9000001081,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Arjun,STU20240082,24-09-2012,F,Verma Sr.,Mrs. Verma,9000000082,,Verma,01-04-2024,,,"82 Example Street, City",,9000001082,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Advait,STU20240083,31-10-2012,M,Singh Sr.,Mrs. Singh,9000000083,,Singh,01-04-2024,,,"83 Example Street, City",,9000001083,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Aisha,STU20240084,07-12-2012,F,Khan Sr.,Mrs. Khan,9000000084,,Khan,01-04-2024,,,"84 Example Street, City",,9000001084,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Diya,STU20240085,13-01-2013,M,Gupta Sr.,Mrs. Gupta,9000000085,,Gupta,01-04-2024,,,"85 Example Street, City",,9000001085,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Isha,STU20240086,19-02-2013,F,Patel Sr.,Mrs. Patel,9000000086,,Patel,01-04-2024,,,"86 Example Street, City",,9000001086,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Kabir,STU20240087,28-03-2013,M,Rao Sr.,Mrs. Rao,9000000087,,Rao,01-04-2024,,,"87 Example Street, City",,9000001087,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Riya,STU20240088,04-05-2013,F,Iyer Sr.,Mrs. Iyer,9000000088,,Iyer,01-04-2024,,,"88 Example Street, City",,9000001088,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Vivaan,STU20240089,10-06-2013,M,Mehta Sr.,Mrs. Mehta,9000000089,,Mehta,01-04-2024,,,"89 Example Street, City",,9000001089,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Karan,STU20240090,17-07-2013,F,Bose Sr.,Mrs. Bose,9000000090,,Bose,01-04-2024,,,"90 Example Street, City",,9000001090,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Sahil,STU20240091,23-08-2013,M,Nair Sr.,Mrs. Nair,9000000091,,Nair,01-04-2024,,,"91 Example Street, City",,9000001091,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Nisha,STU20240092,29-09-2013,F,Joshi Sr.,Mrs. Joshi,9000000092,,Joshi,01-04-2024,,,"92 Example Street, City",,9000001092,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Ananya,STU20240093,05-11-2013,M,Desai Sr.,Mrs. Desai,9000000093,,Desai,01-04-2024,,,"93 Example Street, City",,9000001093,desai.ananya.father@example.com,desai.ananya.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Rohit,STU20240094,12-12-2013,F,Kumar Sr.,Mrs. Kumar,9000000094,,Kumar,01-04-2024,,,"94 Example Street, City",,9000001094,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Priya,STU20240095,18-01-2014,M,Chopra Sr.,Mrs. Chopra,9000000095,,Chopra,01-04-2024,,,"95 Example Street, City",,9000001095,chopra.priya.father@example.com,chopra.priya.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sneha,STU20240096,24-02-2014,F,Malhotra Sr.,Mrs. Malhotra,9000000096,,Malhotra,01-04-2024,,,"96 Example Street, City",,9000001096,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Tanvi,STU20240097,02-04-2014,M,Reddy Sr.,Mrs. Reddy,9000000097,,Reddy,01-04-2024,,,"97 Example Street, City",,9000001097,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,,,,,,,,,,,Class 10,A,,,,
Vikram,STU20240098,09-05-2014,F,Kapoor Sr.,Mrs. Kapoor,9000000098,,Kapoor,01-04-2024,,,"98 Example Street, City",,9000001098,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,,,,,,,,,,,Class 10,B,,,,
Meera,STU20240099,15-06-2014,M,Das Sr.,Mrs. Das,9000000099,,Das,01-04-2024,,,"99 Example Street, City",,9000001099,das.meera.father@example.com,das.meera.mother@example.com,,,,,,,,,,,Class 10,C,,,,
Sana,STU20240100,22-07-2014,F,Sen Sr.,Mrs. Sen,9000000100,,Sen,01-04-2024,,,"100 Example Street, City",,9000001100,sen.sana.father@example.com,sen.sana.mother@example.com,,,,,,,,,,,Class 10,D,,,,
Aarav,STU20240101,28-08-2014,M,Sharma Sr.,Mrs. Sharma,9000000101,,Sharma,01-04-2024,,,"101 Example Street, City",,9000001101,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Arjun,STU20240102,04-10-2014,F,Verma Sr.,Mrs. Verma,9000000102,,Verma,01-04-2024,,,"102 Example Street, City",,9000001102,verma.arjun.father@example.com,verma.arjun.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Advait,STU20240103,10-11-2014,M,Singh Sr.,Mrs. Singh,9000000103,,Singh,01-04-2024,,,"103 Example Street, City",,9000001103,singh.advait.father@example.com,singh.advait.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Aisha,STU20240104,17-12-2014,F,Khan Sr.,Mrs. Khan,9000000104,,Khan,01-04-2024,,,"104 Example Street, City",,9000001104,khan.aisha.father@example.com,khan.aisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Diya,STU20240105,23-01-2015,M,Gupta Sr.,Mrs. Gupta,9000000105,,Gupta,01-04-2024,,,"105 Example Street, City",,9000001105,gupta.diya.father@example.com,gupta.diya.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Isha,STU20240106,01-03-2015,F,Patel Sr.,Mrs. Patel,9000000106,,Patel,01-04-2024,,,"106 Example Street, City",,9000001106,patel.isha.father@example.com,patel.isha.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Kabir,STU20240107,07-04-2015,M,Rao Sr.,Mrs. Rao,9000000107,,Rao,01-04-2024,,,"107 Example Street, City",,9000001107,rao.kabir.father@example.com,rao.kabir.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Riya,STU20240108,14-05-2015,F,Iyer Sr.,Mrs. Iyer,9000000108,,Iyer,01-04-2024,,,"108 Example Street, City",,9000001108,iyer.riya.father@example.com,iyer.riya.mother@example.com,,,,,,,,,,,Class 9,D,,,,
Vivaan,STU20240109,20-06-2015,M,Mehta Sr.,Mrs. Mehta,9000000109,,Mehta,01-04-2024,,,"109 Example Street, City",,9000001109,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,,,,,,,,,,,Class 9,A,,,,
Karan,STU20240110,03-02-2010,F,Bose Sr.,Mrs. Bose,9000000110,,Bose,01-04-2024,,,"110 Example Street, City",,9000001110,bose.karan.father@example.com,bose.karan.mother@example.com,,,,,,,,,,,Class 9,B,,,,
Sahil,STU20240111,12-03-2010,M,Nair Sr.,Mrs. Nair,9000000111,,Nair,01-04-2024,,,"111 Example Street, City",,9000001111,nair.sahil.father@example.com,nair.sahil.mother@example.com,,,,,,,,,,,Class 9,C,,,,
Nisha,STU20240112,18-04-2010,F,Joshi Sr.,Mrs. Joshi,9000000112,,Joshi,01-04-2024,,,"112 Example Street, City",,9000001112,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,,,,,,,,,,,Class 9,D,,,,
