admission_number,father_name,mother_name,father_phone,mother_phone,father_email,mother_email,father_occupation,mother_occupation
STU20240035,Chopra Sr.,Mrs. Chopra,9000000035,9000001035,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240036,Malhotra Sr.,Mrs. Malhotra,9000000036,9000001036,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240037,Reddy Sr.,Mrs. Reddy,9000000037,9000001037,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240038,Kapoor Sr.,Mrs. Kapoor,9000000038,9000001038,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240039,Das Sr.,Mrs. Das,9000000039,9000001039,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240040,Sen Sr.,Mrs. Sen,9000000040,9000001040,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240041,Sharma Sr.,Mrs. Sharma,9000000041,9000001041,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240042,Verma Sr.,Mrs. Verma,9000000042,9000001042,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240043,Singh Sr.,Mrs. Singh,9000000043,9000001043,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240044,Khan Sr.,Mrs. Khan,9000000044,9000001044,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240045,Gupta Sr.,Mrs. Gupta,9000000045,9000001045,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240046,Patel Sr.,Mrs. Patel,9000000046,9000001046,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240047,Rao Sr.,Mrs. Rao,9000000047,9000001047,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240048,Iyer Sr.,Mrs. Iyer,9000000048,9000001048,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240049,Mehta Sr.,Mrs. Mehta,9000000049,9000001049,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240050,Bose Sr.,Mrs. Bose,9000000050,9000001050,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240051,Nair Sr.,Mrs. Nair,9000000051,9000001051,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240052,Joshi Sr.,Mrs. Joshi,9000000052,9000001052,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240053,Desai Sr.,Mrs. Desai,9000000053,9000001053,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240054,Kumar Sr.,Mrs. Kumar,9000000054,9000001054,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240055,Chopra Sr.,Mrs. Chopra,9000000055,9000001055,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240056,Malhotra Sr.,Mrs. Malhotra,9000000056,9000001056,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240057,Reddy Sr.,Mrs. Reddy,9000000057,9000001057,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240058,Kapoor Sr.,Mrs. Kapoor,9000000058,9000001058,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240059,Das Sr.,Mrs. Das,9000000059,9000001059,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240060,Sen Sr.,Mrs. Sen,9000000060,9000001060,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240061,Sharma Sr.,Mrs. Sharma,9000000061,9000001061,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240062,Verma Sr.,Mrs. Verma,9000000062,9000001062,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240063,Singh Sr.,Mrs. Singh,9000000063,9000001063,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240064,Khan Sr.,Mrs. Khan,9000000064,9000001064,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240065,Gupta Sr.,Mrs. Gupta,9000000065,9000001065,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240066,Patel Sr.,Mrs. Patel,9000000066,9000001066,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240067,Rao Sr.,Mrs. Rao,9000000067,9000001067,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240068,Iyer Sr.,Mrs. Iyer,9000000068,9000001068,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240069,Mehta Sr.,Mrs. Mehta,9000000069,9000001069,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240070,Bose Sr.,Mrs. Bose,9000000070,9000001070,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240071,Nair Sr.,Mrs. Nair,9000000071,9000001071,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240072,Joshi Sr.,Mrs. Joshi,9000000072,9000001072,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240073,Desai Sr.,Mrs. Desai,9000000073,9000001073,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240074,Kumar Sr.,Mrs. Kumar,9000000074,9000001074,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240075,Chopra Sr.,Mrs. Chopra,9000000075,9000001075,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240076,Malhotra Sr.,Mrs. Malhotra,9000000076,9000001076,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240077,Reddy Sr.,Mrs. Reddy,9000000077,9000001077,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240078,Kapoor Sr.,Mrs. Kapoor,9000000078,9000001078,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240079,Das Sr.,Mrs. Das,9000000079,9000001079,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240080,Sen Sr.,Mrs. Sen,9000000080,9000001080,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240081,Sharma Sr.,Mrs. Sharma,9000000081,9000001081,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240082,Verma Sr.,Mrs. Verma,9000000082,9000001082,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240083,Singh Sr.,Mrs. Singh,9000000083,9000001083,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240084,Khan Sr.,Mrs. Khan,9000000084,9000001084,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240085,Gupta Sr.,Mrs. Gupta,9000000085,9000001085,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240086,Patel Sr.,Mrs. Patel,9000000086,9000001086,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240087,Rao Sr.,Mrs. Rao,9000000087,9000001087,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240088,Iyer Sr.,Mrs. Iyer,9000000088,9000001088,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240089,Mehta Sr.,Mrs. Mehta,9000000089,9000001089,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240090,Bose Sr.,Mrs. Bose,9000000090,9000001090,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240091,Nair Sr.,Mrs. Nair,9000000091,9000001091,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240092,Joshi Sr.,Mrs. Joshi,9000000092,9000001092,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240093,Desai Sr.,Mrs. Desai,9000000093,9000001093,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240094,Kumar Sr.,Mrs. Kumar,9000000094,9000001094,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240095,Chopra Sr.,Mrs. Chopra,9000000095,9000001095,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240096,Malhotra Sr.,Mrs. Malhotra,9000000096,9000001096,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240097,Reddy Sr.,Mrs. Reddy,9000000097,9000001097,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240098,Kapoor Sr.,Mrs. Kapoor,9000000098,9000001098,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240099,Das Sr.,Mrs. Das,9000000099,9000001099,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240100,Sen Sr.,Mrs. Sen,9000000100,9000001100,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240101,Sharma Sr.,Mrs. Sharma,9000000101,9000001101,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240102,Verma Sr.,Mrs. Verma,9000000102,9000001102,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240103,Singh Sr.,Mrs. Singh,9000000103,9000001103,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240104,Khan Sr.,Mrs. Khan,9000000104,9000001104,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240105,Gupta Sr.,Mrs. Gupta,9000000105,9000001105,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240106,Patel Sr.,Mrs. Patel,9000000106,9000001106,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240107,Rao Sr.,Mrs. Rao,9000000107,9000001107,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240108,Iyer Sr.,Mrs. Iyer,9000000108,9000001108,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240109,Mehta Sr.,Mrs. Mehta,9000000109,9000001109,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240110,Bose Sr.,Mrs. Bose,9000000110,9000001110,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240111,Nair Sr.,Mrs. Nair,9000000111,9000001111,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240112,Joshi Sr.,Mrs. Joshi,9000000112,9000001112,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240113,Desai Sr.,Mrs. Desai,9000000113,9000001113,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240114,Kumar Sr.,Mrs. Kumar,9000000114,9000001114,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240115,Chopra Sr.,Mrs. Chopra,9000000115,9000001115,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240116,Malhotra Sr.,Mrs. Malhotra,9000000116,9000001116,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240117,Reddy Sr.,Mrs. Reddy,9000000117,9000001117,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240118,Kapoor Sr.,Mrs. Kapoor,9000000118,9000001118,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240119,Das Sr.,Mrs. Das,9000000119,9000001119,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240120,Sen Sr.,Mrs. Sen,9000000120,9000001120,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240121,Sharma Sr.,Mrs. Sharma,9000000121,9000001121,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240122,Verma Sr.,Mrs. Verma,9000000122,9000001122,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240123,Singh Sr.,Mrs. Singh,9000000123,9000001123,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240124,Khan Sr.,Mrs. Khan,9000000124,9000001124,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240125,Gupta Sr.,Mrs. Gupta,9000000125,9000001125,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240126,Patel Sr.,Mrs. Patel,9000000126,9000001126,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240127,Rao Sr.,Mrs. Rao,9000000127,9000001127,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240128,Iyer Sr.,Mrs. Iyer,9000000128,9000001128,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240129,Mehta Sr.,Mrs. Mehta,9000000129,9000001129,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240130,Bose Sr.,Mrs. Bose,9000000130,9000001130,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240131,Nair Sr.,Mrs. Nair,9000000131,9000001131,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240132,Joshi Sr.,Mrs. Joshi,9000000132,9000001132,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240133,Desai Sr.,Mrs. Desai,9000000133,9000001133,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240134,Kumar Sr.,Mrs. Kumar,9000000134,9000001134,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240135,Chopra Sr.,Mrs. Chopra,9000000135,9000001135,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240136,Malhotra Sr.,Mrs. Malhotra,9000000136,9000001136,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240137,Reddy Sr.,Mrs. Reddy,9000000137,9000001137,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240138,Kapoor Sr.,Mrs. Kapoor,9000000138,9000001138,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240139,Das Sr.,Mrs. Das,9000000139,9000001139,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240140,Sen Sr.,Mrs. Sen,9000000140,9000001140,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240141,Sharma Sr.,Mrs. Sharma,9000000141,9000001141,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240142,Verma Sr.,Mrs. Verma,9000000142,9000001142,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240143,Singh Sr.,Mrs. Singh,9000000143,9000001143,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240144,Khan Sr.,Mrs. Khan,9000000144,9000001144,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240145,Gupta Sr.,Mrs. Gupta,9000000145,9000001145,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240146,Patel Sr.,Mrs. Patel,9000000146,9000001146,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240147,Rao Sr.,Mrs. Rao,9000000147,9000001147,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240148,Iyer Sr.,Mrs. Iyer,9000000148,9000001148,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240149,Mehta Sr.,Mrs. Mehta,9000000149,9000001149,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240150,Bose Sr.,Mrs. Bose,9000000150,9000001150,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240151,Nair Sr.,Mrs. Nair,9000000151,9000001151,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240152,Joshi Sr.,Mrs. Joshi,9000000152,9000001152,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240153,Desai Sr.,Mrs. Desai,9000000153,9000001153,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240154,Kumar Sr.,Mrs. Kumar,9000000154,9000001154,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240155,Chopra Sr.,Mrs. Chopra,9000000155,9000001155,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240156,Malhotra Sr.,Mrs. Malhotra,9000000156,9000001156,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240157,Reddy Sr.,Mrs. Reddy,9000000157,9000001157,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240158,Kapoor Sr.,Mrs. Kapoor,9000000158,9000001158,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240159,Das Sr.,Mrs. Das,9000000159,9000001159,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240160,Sen Sr.,Mrs. Sen,9000000160,9000001160,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240161,Sharma Sr.,Mrs. Sharma,9000000161,9000001161,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240162,Verma Sr.,Mrs. Verma,9000000162,9000001162,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240163,Singh Sr.,Mrs. Singh,9000000163,9000001163,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240164,Khan Sr.,Mrs. Khan,9000000164,9000001164,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240165,Gupta Sr.,Mrs. Gupta,9000000165,9000001165,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240166,Patel Sr.,Mrs. Patel,9000000166,9000001166,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240167,Rao Sr.,Mrs. Rao,9000000167,9000001167,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240168,Iyer Sr.,Mrs. Iyer,9000000168,9000001168,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240169,Mehta Sr.,Mrs. Mehta,9000000169,9000001169,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240170,Bose Sr.,Mrs. Bose,9000000170,9000001170,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240171,Nair Sr.,Mrs. Nair,9000000171,9000001171,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240172,Joshi Sr.,Mrs. Joshi,9000000172,9000001172,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240173,Desai Sr.,Mrs. Desai,9000000173,9000001173,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240174,Kumar Sr.,Mrs. Kumar,9000000174,9000001174,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240175,Chopra Sr.,Mrs. Chopra,9000000175,9000001175,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240176,Malhotra Sr.,Mrs. Malhotra,9000000176,9000001176,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
STU20240177,Reddy Sr.,Mrs. Reddy,9000000177,9000001177,reddy.tanvi.father@example.com,reddy.tanvi.mother@example.com,Business,Homemaker
STU20240178,Kapoor Sr.,Mrs. Kapoor,9000000178,9000001178,kapoor.vikram.father@example.com,kapoor.vikram.mother@example.com,Business,Homemaker
STU20240179,Das Sr.,Mrs. Das,9000000179,9000001179,das.meera.father@example.com,das.meera.mother@example.com,Business,Homemaker
STU20240180,Sen Sr.,Mrs. Sen,9000000180,9000001180,sen.sana.father@example.com,sen.sana.mother@example.com,Business,Homemaker
STU20240181,Sharma Sr.,Mrs. Sharma,9000000181,9000001181,sharma.aarav.father@example.com,sharma.aarav.mother@example.com,Business,Homemaker
STU20240182,Verma Sr.,Mrs. Verma,9000000182,9000001182,verma.arjun.father@example.com,verma.arjun.mother@example.com,Business,Homemaker
STU20240183,Singh Sr.,Mrs. Singh,9000000183,9000001183,singh.advait.father@example.com,singh.advait.mother@example.com,Business,Homemaker
STU20240184,Khan Sr.,Mrs. Khan,9000000184,9000001184,khan.aisha.father@example.com,khan.aisha.mother@example.com,Business,Homemaker
STU20240185,Gupta Sr.,Mrs. Gupta,9000000185,9000001185,gupta.diya.father@example.com,gupta.diya.mother@example.com,Business,Homemaker
STU20240186,Patel Sr.,Mrs. Patel,9000000186,9000001186,patel.isha.father@example.com,patel.isha.mother@example.com,Business,Homemaker
STU20240187,Rao Sr.,Mrs. Rao,9000000187,9000001187,rao.kabir.father@example.com,rao.kabir.mother@example.com,Business,Homemaker
STU20240188,Iyer Sr.,Mrs. Iyer,9000000188,9000001188,iyer.riya.father@example.com,iyer.riya.mother@example.com,Business,Homemaker
STU20240189,Mehta Sr.,Mrs. Mehta,9000000189,9000001189,mehta.vivaan.father@example.com,mehta.vivaan.mother@example.com,Business,Homemaker
STU20240190,Bose Sr.,Mrs. Bose,9000000190,9000001190,bose.karan.father@example.com,bose.karan.mother@example.com,Business,Homemaker
STU20240191,Nair Sr.,Mrs. Nair,9000000191,9000001191,nair.sahil.father@example.com,nair.sahil.mother@example.com,Business,Homemaker
STU20240192,Joshi Sr.,Mrs. Joshi,9000000192,9000001192,joshi.nisha.father@example.com,joshi.nisha.mother@example.com,Business,Homemaker
STU20240193,Desai Sr.,Mrs. Desai,9000000193,9000001193,desai.ananya.father@example.com,desai.ananya.mother@example.com,Business,Homemaker
STU20240194,Kumar Sr.,Mrs. Kumar,9000000194,9000001194,kumar.rohit.father@example.com,kumar.rohit.mother@example.com,Business,Homemaker
STU20240195,Chopra Sr.,Mrs. Chopra,9000000195,9000001195,chopra.priya.father@example.com,chopra.priya.mother@example.com,Business,Homemaker
STU20240196,Malhotra Sr.,Mrs. Malhotra,9000000196,9000001196,malhotra.sneha.father@example.com,malhotra.sneha.mother@example.com,Business,Homemaker
